@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,5,24,0,true,163,163,163,26,28,32,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,5,25,0,true,163,163,163,26,29,33,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,5,25,0,false,163,163,173,27,29,33,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,5,25,0,false,163,163,173,27,29,33,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,5,26,0,false,163,163,173,28,30,34,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,5,26,0,false,163,163,173,28,30,34,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,4,26,0,false,163,163,173,28,30,34,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,4,27,0,false,163,163,173,29,31,35,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,2,27,0,false,163,163,173,29,31,35,2,2,2,2,530,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,163,8,11,28,0,true,163,163,173,29,31,35,2,2,2,2,480,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-60,0,0,-60,163,7,11,28,1,true,163,163,173,30,32,36,2,2,2,2,530,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,163,8,11,28,2,false,163,163,183,30,32,36,2,2,2,2,680,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,7,11,29,3,false,163,163,183,30,32,36,2,2,2,2,630,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,7,11,29,4,false,163,163,183,31,33,37,2,2,2,2,680,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,7,11,29,5,false,163,173,183,31,33,37,2,2,2,2,730,false,true,false,true,false,false
0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,163,4,11,30,6,false,163,173,183,31,33,37,2,2,2,2,680,false,true,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,163,6,11,30,7,false,163,173,183,32,34,38,2,2,2,2,730,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,163,6,11,30,0,false,163,173,183,32,34,38,2,2,2,2,730,false,false,false,true,false,false
0,0,0,0,-24,-24,0,0,2,0,0,2,0,0,-24,163,4,11,31,0,true,163,173,183,32,34,38,2,2,2,2,680,false,false,false,true,false,false
0,0,0,0,-24,-24,0,0,2,0,0,2,0,0,-24,163,4,11,31,0,true,163,173,183,33,35,39,2,2,2,2,730,false,false,false,true,false,false
0,0,0,0,-24,-24,0,0,2,0,0,2,0,0,-24,163,4,11,31,0,true,173,173,183,33,35,39,2,2,2,2,730,false,false,false,true,false,false
0,0,0,-24,-24,-24,0,2,2,0,2,2,0,-24,-24,163,3,11,32,0,true,173,173,183,33,35,39,2,2,2,2,680,false,false,false,true,false,false
0,0,0,-24,-24,-24,0,2,2,0,2,2,0,-24,-24,163,3,11,32,0,true,173,173,183,34,36,40,2,2,2,2,730,false,false,false,true,false,false
0,0,0,-24,-24,-24,0,2,2,0,2,2,0,-24,-24,163,3,11,32,0,true,173,183,183,34,36,40,2,2,2,2,780,false,false,false,true,false,false
0,0,0,-24,-24,0,2,2,2,2,2,2,-24,-24,0,163,2,9,33,0,true,173,183,183,34,36,40,2,2,2,2,730,false,false,false,true,false,false
0,0,0,-24,-24,0,2,2,2,2,2,2,-24,-24,0,173,2,11,33,0,true,173,183,183,35,37,41,2,2,2,2,580,false,false,false,true,false,false
0,0,0,-24,-24,0,2,2,2,0,2,2,-24,-24,0,173,3,11,33,0,true,173,183,183,35,37,41,2,2,2,2,580,false,false,false,true,false,false
0,0,0,-24,-24,0,2,2,2,0,2,2,-24,-24,0,173,3,11,34,0,true,173,183,199,35,37,41,2,2,2,2,770,false,false,false,true,false,false
0,0,0,-24,-24,0,2,2,2,0,2,2,-24,-24,0,173,3,11,34,0,true,173,183,199,36,38,41,2,2,2,2,790,false,false,false,true,false,false
0,0,0,-24,-24,0,2,2,2,0,2,2,-24,-24,0,173,3,11,34,0,true,183,183,199,36,38,41,2,2,2,2,790,false,true,false,true,false,false
0,0,0,0,0,0,-24,-24,0,0,2,2,0,2,2,173,2,11,35,1,false,183,183,199,36,38,41,2,2,2,2,740,false,true,false,true,false,false
0,0,0,0,0,0,-24,-24,0,0,2,2,0,2,2,173,2,11,35,2,false,183,183,215,37,39,41,2,2,2,2,1000,false,true,false,true,false,false
0,0,0,0,0,0,-24,-24,0,0,2,2,0,2,2,173,2,11,35,3,false,183,183,215,37,39,41,2,2,2,2,1000,false,true,false,true,false,false
0,0,0,0,0,0,-24,-24,0,0,2,2,0,2,2,173,2,11,36,4,false,183,183,215,37,39,41,2,2,2,2,950,false,true,false,true,false,false
0,0,0,0,0,0,-24,0,0,2,2,0,2,2,0,183,1,9,36,5,true,183,183,215,38,40,41,2,2,2,2,770,false,true,false,true,false,false
0,0,0,0,0,0,-24,0,0,2,2,0,2,2,0,183,1,9,36,6,true,183,183,215,38,40,42,2,2,2,2,800,false,true,false,true,false,false
0,0,0,0,0,0,-24,0,0,2,2,0,2,2,0,183,1,10,37,7,true,183,183,215,38,40,42,2,2,2,2,750,false,false,false,true,false,false
0,0,0,0,0,0,-24,0,0,2,2,0,2,2,0,183,1,10,37,0,true,183,183,215,39,41,42,2,2,2,2,770,false,false,false,true,false,false
0,0,0,0,0,0,-24,0,0,2,2,0,2,2,0,183,1,10,37,0,true,183,183,215,39,41,42,2,2,2,2,770,false,false,false,true,false,false
0,0,0,0,0,0,-24,0,0,0,2,0,0,2,0,183,2,9,38,0,true,183,199,215,39,41,42,2,2,2,2,800,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,183,1,8,38,0,true,183,199,247,40,41,42,2,2,2,2,1280,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,183,1,8,38,0,true,183,199,247,40,41,43,2,2,2,2,1310,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,183,1,8,39,0,true,183,199,247,40,41,43,2,2,2,2,1260,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,8,39,0,true,183,215,247,41,41,43,2,2,2,2,1340,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,7,39,0,false,183,215,279,41,41,43,2,2,2,2,1820,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,7,40,0,false,199,215,279,41,41,44,2,2,2,2,1800,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,7,40,0,false,199,215,279,41,41,44,2,2,2,2,1800,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,6,40,0,true,199,215,279,41,42,44,2,2,2,2,1820,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,5,41,0,true,199,215,279,41,42,45,2,2,2,2,1800,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,11,41,0,false,215,215,279,41,42,45,2,2,2,2,1800,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,11,11,41,0,false,215,215,279,41,42,45,2,2,2,2,1480,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,11,11,41,0,false,215,215,279,41,42,46,2,2,2,2,1510,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,11,11,41,0,false,215,247,279,41,42,46,2,2,2,2,1670,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,11,11,41,1,false,215,247,279,42,43,46,2,2,2,2,1690,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,11,41,2,false,215,247,279,42,43,46,2,2,2,2,1370,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,11,41,3,false,215,247,279,42,43,47,2,2,2,2,1400,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,11,41,4,false,215,279,279,42,43,47,2,2,2,2,1560,false,true,false,true,false,false
0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,215,11,11,41,5,false,215,279,279,42,44,47,2,2,2,2,1580,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,215,11,11,42,0,false,247,279,279,42,44,48,2,2,2,2,1560,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,215,11,11,42,0,false,247,279,279,43,44,48,2,2,2,2,1560,false,false,false,true,false,false
0,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,215,11,8,42,0,false,247,279,279,43,45,48,2,2,2,2,1580,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,7,42,0,false,247,279,279,43,45,49,2,2,2,2,1610,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,6,42,0,false,279,279,279,43,45,49,2,2,2,2,1610,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,11,4,42,0,false,279,279,279,44,46,49,2,2,2,2,990,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,247,11,3,43,0,true,279,279,279,44,46,50,2,2,2,2,970,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,247,11,3,43,0,true,279,279,279,44,46,50,2,2,2,2,970,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,247,7,2,43,0,true,279,279,279,45,46,50,2,2,2,2,970,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,279,7,1,43,0,true,279,279,279,45,47,51,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,279,7,1,44,0,true,279,279,279,45,47,51,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,7,11,44,0,true,279,279,279,46,47,51,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,11,44,0,true,279,279,279,46,48,52,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,11,45,0,false,279,279,279,46,48,52,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,11,45,1,false,279,279,279,46,48,52,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,11,45,2,false,279,279,279,47,49,53,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,11,46,3,false,279,279,279,47,49,53,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,11,46,4,false,279,279,279,47,49,53,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,11,46,5,false,279,279,279,48,50,54,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,11,46,6,false,279,279,279,48,50,54,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,279,2,7,47,0,false,279,279,279,48,50,54,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,279,2,7,47,0,false,279,279,279,49,51,55,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,279,2,4,47,0,false,279,279,279,49,51,55,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,279,1,5,48,0,true,279,279,279,49,51,55,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,279,1,5,48,0,true,279,279,279,50,52,56,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,80,279,1,3,48,0,true,279,279,279,50,52,56,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,279,1,4,49,0,true,279,279,311,50,52,57,2,2,2,2,840,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,279,1,4,49,0,true,279,279,311,51,53,57,2,2,2,2,860,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,3,49,0,true,279,279,311,51,53,57,2,2,2,2,860,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,3,50,0,true,279,279,343,51,53,58,2,2,2,2,1320,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,3,50,0,true,279,279,343,52,54,58,2,2,2,2,1340,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,3,50,0,false,279,279,343,52,54,58,2,2,2,2,1340,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,4,51,0,false,279,279,343,52,54,59,2,2,2,2,1320,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,4,51,0,false,279,279,343,53,55,59,2,2,2,2,1340,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,5,51,0,false,279,279,343,53,55,59,2,2,2,2,1340,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,5,52,1,false,279,279,343,53,55,60,2,2,2,2,1320,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,5,52,2,false,279,279,343,54,56,60,2,2,2,2,1340,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,3,52,3,false,279,279,343,54,56,60,2,2,2,2,1340,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,279,11,2,53,4,true,279,311,343,54,57,61,2,2,2,2,1500,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,279,11,2,53,5,true,279,311,343,55,57,61,2,2,2,2,1500,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,279,11,11,53,0,true,279,311,343,55,57,61,2,2,2,2,1500,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,279,11,11,54,0,true,279,343,343,55,58,62,2,2,2,1,1660,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,279,11,11,54,0,true,279,343,301,56,58,62,2,2,1,1,1010,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-60,279,11,11,54,0,true,279,343,301,56,58,62,2,2,1,1,1010,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,11,55,0,false,311,343,301,57,59,63,2,2,1,1,1010,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,6,11,55,0,false,311,343,301,57,59,63,2,2,1,1,1010,false,false,false,true,false,false
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,279,6,11,55,0,false,311,343,301,57,59,63,2,2,1,1,1010,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,279,6,11,56,0,false,343,343,301,58,60,64,2,2,1,1,1010,false,false,false,true,false,false
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,279,6,11,56,0,false,343,343,301,58,60,64,2,2,1,1,1010,false,false,false,true,false,false
0,2,2,0,0,0,0,0,-24,0,0,0,0,0,0,311,8,11,57,0,false,343,343,301,58,60,64,2,2,1,1,320,false,false,false,true,false,false
0,2,2,0,0,0,0,0,-24,0,0,0,0,0,0,311,8,11,57,0,false,343,343,301,59,61,65,2,2,1,1,370,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,311,11,11,57,0,true,343,343,301,59,61,65,2,2,1,1,370,false,false,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,343,11,11,58,0,true,343,343,301,59,61,65,2,2,1,1,-320,false,false,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,343,11,11,58,0,true,343,343,301,60,62,66,2,2,1,1,-270,false,true,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,343,11,11,58,1,true,343,301,301,60,62,66,2,1,1,1,-490,false,true,false,true,false,false
0,0,0,-24,0,-24,0,0,0,0,0,0,0,0,0,343,11,11,59,2,true,343,301,301,60,62,66,2,1,1,1,-540,false,false,false,true,false,false
0,0,0,-24,0,-24,0,0,0,0,0,0,0,0,0,343,11,11,59,0,true,343,301,301,61,63,67,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,-24,0,-24,0,0,0,0,0,0,0,0,0,343,11,11,59,0,true,343,301,301,61,63,67,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,343,11,7,60,0,true,343,301,301,61,63,67,2,1,1,1,-540,false,false,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,343,11,11,60,0,true,343,301,301,62,64,68,2,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,343,11,11,60,0,true,301,301,301,62,64,68,1,1,1,1,-490,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,343,11,7,61,0,true,301,301,301,62,64,68,1,1,1,1,-540,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,343,11,7,61,0,true,301,301,301,63,65,69,1,1,1,1,-490,false,false,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,343,11,7,61,0,true,301,301,301,63,65,69,1,1,1,1,-490,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,11,6,62,0,true,301,301,301,63,65,69,1,1,1,1,-540,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,7,62,0,false,301,301,301,64,66,70,1,1,1,1,350,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,7,62,0,false,301,301,317,64,66,70,1,1,1,1,590,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,5,63,1,true,301,301,317,64,66,70,1,1,1,1,540,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,5,63,2,true,301,301,317,65,67,71,1,1,1,1,590,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,5,63,3,true,301,301,317,65,67,71,1,1,1,1,590,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,4,64,0,true,301,301,317,65,67,71,1,1,1,1,540,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,4,64,0,true,301,301,317,66,68,72,1,1,1,1,590,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,3,64,0,false,301,301,317,66,68,72,1,1,1,1,590,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,301,11,2,65,0,true,301,301,317,66,68,73,1,1,1,1,570,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,301,11,2,65,1,true,301,301,317,67,69,73,1,1,1,1,590,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,301,11,2,65,0,true,301,301,317,67,69,73,1,1,1,1,590,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,301,11,2,66,0,true,301,301,317,67,69,74,1,1,1,0,570,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,301,11,2,66,0,true,301,301,275,68,70,74,1,1,0,0,-60,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,301,11,2,66,0,true,301,317,275,68,70,74,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,301,11,2,67,0,true,301,317,275,68,70,75,1,1,0,0,0,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,3,67,0,false,301,317,275,69,71,75,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,3,67,0,false,301,317,275,69,71,75,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,3,68,0,false,301,317,275,69,71,76,1,1,0,0,0,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,3,68,0,false,301,317,275,70,72,76,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,4,68,0,false,317,317,275,70,72,76,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,5,69,0,false,317,317,275,70,73,77,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,11,4,69,0,true,317,317,275,71,73,77,1,1,0,0,20,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,-60,301,11,2,69,0,true,317,317,275,71,73,77,1,1,0,0,20,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,80,-60,301,11,2,70,1,true,317,317,275,71,74,78,1,1,0,0,20,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,11,3,70,2,false,317,275,285,72,74,78,1,0,0,0,-370,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,11,70,3,false,317,275,285,72,74,78,1,0,0,0,-370,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,11,71,4,false,317,275,285,73,75,79,1,0,0,0,-370,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,11,71,5,false,317,275,285,73,75,79,1,0,0,0,-370,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,4,11,71,6,false,317,275,285,73,75,79,1,0,0,0,-370,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,4,11,72,7,false,317,275,285,74,76,80,1,0,0,0,-370,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,4,11,72,0,false,275,275,285,74,76,80,0,0,0,0,-370,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,4,11,73,0,false,275,275,285,74,76,80,0,0,0,0,-420,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,4,11,73,0,false,275,275,285,75,77,81,0,0,0,0,-370,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,317,6,11,73,0,true,275,275,285,75,77,81,0,0,0,0,-370,false,false,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,317,4,11,74,0,true,275,275,285,75,77,81,0,0,0,0,-420,false,false,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,275,4,11,74,0,true,275,275,285,76,78,82,0,0,0,0,470,false,false,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,2,0,-24,-24,275,4,11,74,0,true,275,285,285,76,78,82,0,0,0,0,520,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,75,0,true,275,285,285,76,78,82,0,0,0,0,470,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,75,1,true,275,285,285,77,79,83,0,0,0,0,520,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,75,2,true,275,285,285,77,79,83,0,0,0,0,520,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,76,0,true,275,285,285,77,79,83,0,0,0,0,470,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,76,0,true,275,285,285,78,80,83,0,0,0,0,490,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,76,0,true,285,285,285,78,80,83,0,0,0,0,490,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,77,0,true,285,285,285,78,80,83,0,0,0,0,440,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,0,275,3,11,77,0,true,285,285,285,79,81,83,0,0,0,0,460,false,true,false,true,false,false
